id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1251914,Apartamento vistas al mar en Palamós - Costa Brava,6691762,Oriol,,Calonge,41.83616,3.09261,Entire home/apt,140,2,132,2025-09-26,0.90,3,275,8,HUTG-024990
1257692,Casa con encanto en COSTA BRAVA,2389641,Helena,,Ullà,42.04998,3.10835,Entire home/apt,167,7,10,2023-08-21,0.07,1,362,0,HUTG-029341
1262051,apartment with countryside views,6595329,Nathan,,Maià de Montcal,42.20932,2.73697,Entire home/apt,,2,4,2018-11-04,0.03,8,0,0,ATG-000053
1264094,Habitaciones en la Costa Brava A,6882034,Tat,,La Bisbal d'Emporda,41.95643,3.03683,Private room,43,2,127,2025-09-14,0.85,4,360,8,
1269893,Masía en el parque natural de la Garrotxa,6895785,Mariona,,Olot,42.18175,2.51714,Entire home/apt,209,2,117,2025-09-07,0.79,1,311,8,HUTG007256
1274583,Can Portell by 123ole: the Pink Box 2 pers,6937790,Debbie,,Cornellà del Terri,42.066,2.84464,Private room,,1,2,2023-08-20,0.08,6,0,0,PG000798
1275755,Duplex with outstanding sea views - WiFi Air Cond,6943798,Hugues,,Cadaqués,42.28766,3.27607,Entire home/apt,169,2,377,2025-09-21,2.53,1,311,32,Exempt
1277342,"Dar Mima^^, sunny spot at 150mts from the beach",4442105,Angel,,Palafrugell,41.91841,3.20487,Entire home/apt,172,4,37,2025-08-22,0.25,3,33,2,HUTG-009818
1279567,Apartment with sea views,6962932,Maria Assumpció,,Torroella de Montgrí,42.05429,3.20501,Entire home/apt,137,7,5,2025-08-13,0.06,1,171,2,
1281911,Duplex con magnificas  vistas a la bahia Cadaques,5937941,Carmen,,Cadaqués,42.28849,3.2798,Entire home/apt,145,5,16,2025-08-29,0.16,1,160,3,HUTG-063569
1302826,Casa con jardín en el casco antiguo,7083248,Monica,,Girona,41.98736,2.82807,Entire home/apt,112,1,645,2025-09-07,4.37,3,318,91,HUTG-014783
1305002,Apartamto lujo Palamos Costa Brava,6691762,Oriol,,Calonge,41.83616,3.09261,Entire home/apt,150,2,100,2025-07-19,0.68,3,314,3,HUTG-024989
1307043,Beautiful Farmhouse 10 Min. Girona,7105791,Mònica,,Bescanó,41.95997,2.76603,Entire home/apt,926,2,81,2025-09-29,0.56,1,0,16,
1323857,Renovated charming house with patio in Cadaques,7147705,Nathalie,,Cadaqués,42.28966214209239,3.274166202737022,Entire home/apt,152,3,239,2025-09-27,1.61,1,217,37,
1328464,Apartamento en la playa de PALS.,6672023,Iago,,Begur,41.97593,3.20079,Entire home/apt,172,7,15,2022-08-13,0.12,1,92,0,HUTG-054992
1329275,chic loft with countryside views,6595329,Nathan,,Maià de Montcal,42.2098,2.73709,Entire home/apt,130,2,9,2022-08-17,0.13,8,269,0,ATG-000053
1329359,Sa Tuna. A 2 minute walk to beach,7212885,Carina I Jordi,,Begur,41.961021,3.229251,Entire home/apt,400,5,21,2024-06-26,0.19,1,50,0,HUTG-031582
1330145,CALELLA PALAFRUGELL Panoramic views,7216312,Merce,,Palafrugell,41.88636,3.18051,Entire home/apt,146,3,124,2025-08-01,0.89,1,166,8,ESFCTU00001701400028926600000000000000000HUTG-0123566
1351849,House for 11 people 10 minutes from Lloret de Mar,7335939,Luciano,,Vidreres,41.75801,2.81962,Entire home/apt,350,5,55,2025-08-24,0.39,1,299,5,HUTG-009613
1355202,Habitación en la Costa Brava,6882034,Tat,,La Bisbal d'Emporda,41.95687,3.03709,Private room,30,1,111,2025-09-21,0.75,4,363,4,
1358469,La Cabanya d'en Joan,7373837,Enric,,La Vall d'en Bas,42.13416,2.43084,Entire home/apt,80,1,365,2025-08-24,2.69,1,323,39,HUTG-002840
1364510,Mas Prat - Rural House PG-000695,7406452,Jaume,,La Vall de Bianya,42.21003,2.44936,Entire home/apt,200,2,5,2022-08-02,0.05,1,255,0,PG-000636
1376640,House with sea view at Costa Brava,7458319,Jani,,Roses,42.24906,3.20282,Entire home/apt,150,4,71,2025-09-18,0.52,1,261,15,HUTG-058533
1391360,APARTMENT BEACH PALAMOS COSTA BRAVA,7521532,Manel,,Palamós,41.85158,3.11885,Entire home/apt,69,5,70,2025-08-01,0.47,1,340,3,HUTG 014355
1414868,Triplex con vistas en casco antiguo,7083248,Monica,,Girona,41.98565,2.82838,Entire home/apt,117,1,707,2025-09-06,4.85,3,344,79,HUTG-014783
1420466,Apartamento agroturismo naturaleza Alta Garrotxa,5937069,Laia,,Montagut i Oix,42.26394,2.5133,Entire home/apt,256,2,4,2021-12-30,0.03,3,7,0,PG-000964
1432288,"Cottage 9 people, Costa Brava Beaches 17km, Pool",7696502,Turisme Rural Can Gat Vell SCP,,Saus,42.12433,2.9349,Entire home/apt,337,2,7,2023-07-16,0.07,3,335,0,PG000025
1435644,Bedroom 2 adults/1 child Communal Pool. Beach 17km,7696502,Turisme Rural Can Gat Vell SCP,,Saus,42.12416,2.93709,Private room,111,2,15,2025-08-26,0.14,3,323,9,HUTG026091
1436495,Torre Can Ripoll,7717608,Angels,,Sant Hilari Sacalm,41.87781,2.50686,Entire home/apt,177,2,86,2025-09-28,0.58,1,232,5,HUTG-013276
1436811,Casa Rural La Casanova de Beuda,7718938,Montserrat,,Beuda,42.23814,2.70868,Entire home/apt,270,2,34,2025-06-29,0.28,1,66,3,ESFCTU0000170040007119110000000000000000000PG-0007043
1452110,Alt Emporda- Tourism in a vineyard property,2345844,Xavi,,Capmany,42.36183,2.92048,Entire home/apt,388,7,5,2025-05-25,0.04,1,66,1,ATG-000010
1475818,Terrasse house Catalonian village,7898591,Lola,,Saus,42.12185,2.96325,Entire home/apt,102,38,5,2016-08-29,0.03,1,364,0,
1476173,Habitaciones en La Costa Brava C,6882034,Tat,,La Bisbal d'Emporda,41.95497,3.03854,Private room,42,1,88,2025-08-28,0.60,4,269,5,HUTG-028405
1485020,La Tina del Mas Vilà - Casa rural 7 personas,7944355,Mònica,,"Cruïlles, Monells i Sant Sadurní de l'Heura",41.97942352294922,2.9814419746398926,Entire home/apt,306,1,21,2025-08-29,0.15,5,229,3,HUTG-053566
1490260,"Can Portell by 123ole: 7 rooms, max 15 pers.",6937790,Debbie,,Cornellà del Terri,42.06408,2.84614,Entire home/apt,,1,0,,,6,0,0,
1492349,Beautiful Apartment La Fosca,6992168,Simona,,Palamós,41.85223,3.14161,Entire home/apt,257,3,27,2025-07-08,0.20,1,334,3,ESFCTU00001701500000081300000000000000000HUTG-0357862
1492642,Hermosa casa por el precio de un apartamiento,7978570,Victor,,L'Escala,42.11023,3.15724,Entire home/apt,141,2,22,2025-09-24,0.25,1,296,1,ESFCTU00001701000023994200000000000000HUTG-031290-560
1508116,"Apartamento""TERRASSES""+Parking+WIFI+ Playa Fenals",8055720,Isabel,,Lloret de Mar,41.69737,2.8288,Entire home/apt,,3,32,2025-08-31,0.43,2,0,8,ESFCTU00001701300007250200000000000000HUTG-007757-114
1511355,"Disconnect, Tossa, sea and mountains.",8071821,Jose Luis,,Tossa de Mar,41.718285,2.929561,Entire home/apt,91,5,91,2025-07-27,0.65,1,82,8,HUTG-014451
1527943,Costabravaforrent Segalar 4,4208003,Cristina,,Albons,42.10369,3.0823,Entire home/apt,,1,8,2024-09-09,0.06,21,0,0,ESFCTU00001701000033778500000000000000HUTG-005578-263
1538300,"COSTA BRAVA, PLAYA DE ARO!!!!!",8194362,Maximiliano,,Castell-Platja d'Aro,41.8053,3.05558,Entire home/apt,107,7,4,2023-08-18,0.03,1,362,0,HUTG-012510
1558115,Casa Bali Costa Brava,8294294,Sergio,,Palafrugell,41.92651,3.14446,Entire home/apt,788,2,18,2025-08-25,0.23,1,265,3,HUTG-029481
1558982,Apartment ideal for 2-4 people,8297719,Miriam,,Girona,41.9723,2.82554,Entire home/apt,86,2,231,2025-09-28,1.64,1,272,52,HUTG008761-19
1563251,Villa 6 personnes Piscine privative et Vue Golf,8317810,Eugenie,,Navata,42.22675,2.87461,Entire home/apt,261,6,43,2025-08-15,0.34,2,90,3,HUTG-049054
1574182,Apartamento en Torroella de Montgri,8360419,Rosaa,,Torroella de Montgrí,42.04504,3.12449,Entire home/apt,142,2,4,2024-08-19,0.16,1,212,0,HUTG-012135
1587639,BUNGALOW /PISCINA  COMUNIT/AIR. CONDIT.OPTIIONEL,8463765,Lidia,,Castell-Platja d'Aro,41.82974,3.07322,Entire home/apt,85,5,16,2025-08-24,0.41,2,60,5,ESFCTU00001701500049047800000000000000HUTG-065749-151
1601911,Apartment in the centre of Girona,8259344,Silvia,,Girona,41.9761,2.82061,Entire home/apt,81,2,107,2025-08-16,0.73,1,60,4,ESFCTU00001700900063691200000000000000000000000129811
1607561,Villa en Portlligat,625499,Jordi,,Cadaqués,42.2943,3.28592,Entire home/apt,425,7,7,2025-09-15,0.51,1,67,4,HUTG-059485
1618318,Mas Pinoses,8610068,Georgina,,Les Llosses,42.15346,2.14225,Entire home/apt,195,2,3,2018-08-04,0.02,1,340,0,
1639732,Cabana Callís - 2/6 people - garden/pool,8706446,Joana,,La Vall de Bianya,42.24704,2.40071,Entire home/apt,94,2,32,2025-08-14,0.26,2,332,4,PG-001089
1642764,El Callís 2/24p -large groups/families/garden/pool,8706446,Joana,,La Vall de Bianya,42.24678,2.40127,Entire home/apt,367,2,26,2025-08-23,0.19,2,334,3,pg-000132
1660109,Duplex con Vistas Espectaculares.,8797129,Pablo,,Cadaqués,42.28564,3.27304,Entire home/apt,225,5,32,2023-07-07,0.23,1,311,0,HUTB-014572
1667785,"Can Mussol, acogedora casa de la montaña",2211197,Montserrat,,Sant Hilari Sacalm,41.88398,2.50411,Entire home/apt,72,2,68,2025-08-11,0.72,1,348,2,HUTG-015576
1671778,"Rustical Apt. 5 people, Pool, Terrace, Beach 17km",7696502,Turisme Rural Can Gat Vell SCP,,Saus,42.12271,2.93528,Entire home/apt,152,2,2,2024-06-24,0.05,3,339,0,HUTG026092
1683266,Exclusive! only 45 m. from the sandy beach,6849862,Neus,,Calonge,41.84317398071289,3.0977580547332764,Entire home/apt,390,7,28,2025-09-10,0.20,3,43,8,HUTG-002355
1697346,Village Studio close to beach,8963820,Lorena,,Rabós,42.35958,3.03351,Entire home/apt,85,5,7,2025-08-29,0.09,2,364,3,ATG-000130
1712030,Pet Friendly Mas Torrencito (private outdoor WC),8839069,Casa Rural Mas Torrencito,,Vilademuls,42.16597,2.88755,Private room,,1,3,2018-08-15,0.03,3,344,0,PG-000310
1733961,Beautiful old farmhouse with pool II  (PG-503),479590533,Laura,,Quart,41.95428,2.9045,Entire home/apt,76,2,191,2025-09-13,1.43,2,334,9,PG-000503
1756555,MAS CAMPMOL,9237413,Charo,,Cistella,42.28108,2.82962,Entire home/apt,543,2,66,2025-09-07,0.47,1,205,6,HUTG-010696
1780705,Casa amb jardí a 800m de Girona centre,9347421,Roser,,Girona,41.98934,2.83714,Entire home/apt,95,4,92,2025-09-01,0.64,1,288,18,HUTG-006552
1787135,"Tamariu A, two steps from the beach",4442105,Angel,,Palafrugell,41.918,3.20612,Entire home/apt,149,3,37,2025-08-23,0.27,3,33,4,HUTG-009819
1790589,"LLORET DE MAR, APARTAMENT TURISTIC.",9394877,Xavier,,Lloret de Mar,41.69627,2.82824,Entire home/apt,56,6,41,2025-08-24,0.33,1,363,8,HUTG-003742
1796585,Sun d'Aro 50metros from the beach,1369675,Javier,,Castell-Platja d'Aro,41.81628,3.06664,Entire home/apt,95,4,25,2025-08-07,0.18,2,365,1,HUTG-000350
1799827,Casa ideal familias en la ROSES-COSTA BRAVA,9437648,Olga,,Roses,42.25368,3.19047,Entire home/apt,150,7,17,2025-08-16,0.15,1,363,3,HUTG-017327
1804322,"Tamariu B, two steps from beach",4442105,Angel,,Palafrugell,41.91738,3.20546,Entire home/apt,130,3,40,2025-07-26,0.29,3,305,2,HUTG-010566
1821582,LA CASA NOVA - Mas with much comfort,9536080,Alexandre,,Pontós,42.18003,2.89983,Entire home/apt,572,2,49,2025-06-15,0.34,1,106,2,HUTG-022118
1839050,Primera Linea con wifi y parking,9612403,Juan,,Calonge,41.84711,3.10395,Entire home/apt,110,4,123,2025-08-30,0.87,1,268,7,HUTG-020806
1884882,Ca la Lola i en Quel (LOLA),9807666,Sandra,,Sant Jordi Desvalls,42.08482,2.95124,Entire home/apt,,2,7,2025-09-07,0.06,3,178,5,
1891903,Historic Rural House in Catalonia,7596044,Mónica & Ramon,,Besalú,42.19962,2.69798,Entire home/apt,310,3,98,2025-09-14,0.73,1,349,9,HUTG-025139
1904082,"Rural house in the Empordà, surrounded by nature",9884792,Isabel,,Vilanant,42.25369,2.86473,Entire home/apt,773,2,22,2025-09-21,0.16,1,258,3,PG-000541
2001649,Costa Brava - Llofriu. Beautiful restored house.,7418826,Gemma,,Palafrugell,41.93076,3.1325,Entire home/apt,265,2,29,2025-08-08,0.23,2,363,1,HUTG-001469
2001795,"Villa con vistas al mar, muy cerca de la playa",8807255,Adria,,Roses,42.24287,3.20124,Entire home/apt,375,6,203,2025-08-22,2.02,3,266,22,ESFCTU0000170190000524760000000000000000HUTG019397900
2016382,El Molí d' en Solà. Les Moles. PG-18,10370376,Patrícia,,La Vall de Bianya,42.21695,2.40427,Entire home/apt,100,2,97,2025-09-14,0.73,4,251,14,PG-000018
2020067,Cozy apartment for a couple in the mountains!,5399385,Maria Dolores,,Montagut i Oix,42.24313,2.58284,Entire home/apt,60,2,125,2025-06-01,0.88,4,245,4,KG-000146
2023792,"A 5-member family, cozy loft w kitchen & bathroom",5399385,Maria Dolores,,Montagut i Oix,42.24348,2.58411,Entire home/apt,85,2,106,2025-08-05,0.75,4,245,1,KG-000146
2035366,Great Apartment with sea & mounts views / Marval 2,6505723,Arnau,,Llançà,42.36469,3.15643,Entire home/apt,256,6,19,2024-01-02,0.14,1,24,0,HUTG-000588
2039849,La Muralla en el Barri Vell (Wifi),10463850,Javier,,Girona,41.98529,2.82757,Entire home/apt,62,2,732,2025-09-29,5.25,1,284,95,HUTG-010333
2070639,Apartment in Blanes (Costa Brava),10586281,Ivan,,Blanes,41.66884,2.78491,Entire home/apt,121,7,76,2025-09-07,0.56,1,326,11,HUTG-013803
2071538,Apartamento 2-1,10591139,Fina,,Olot,42.18527,2.49477,Entire home/apt,237,1,32,2021-08-12,0.24,10,359,0,ESHFTU00001700400007979002100000000000000HUTG-0180545
2073043,"Can Pau, Turisme Rural",142419,Eduard,,Vallfogona de Ripollès,42.1949,2.30274,Entire home/apt,250,2,0,,,1,234,0,PG-000106
2113217,Apartamento 2-2,10591139,Fina,,Olot,42.18527,2.49477,Entire home/apt,275,1,23,2024-08-21,0.17,10,357,0,ESHFTU00001700400007815102200000000000000HUTG-0180568
2113805,Apartamento 2-3,10591139,Fina,,Olot,42.18527,2.49477,Entire home/apt,248,1,9,2019-08-12,0.07,10,359,0,ESHFTU00001700400007510502300000000000000HUTG-0180594
2113845,Apartamento 3-1,10591139,Fina,,Olot,42.18527,2.49477,Entire home/apt,248,1,30,2024-11-17,0.22,10,354,1,ESHFTU00001700400007979003100000000000000HUTG-0180559
2125443,Loft/air acondi HVAC/jardín privado/vista montaña,8463765,Lidia,,Calonge,41.85441,3.06639,Entire home/apt,34,6,156,2025-09-25,1.12,2,357,16,HUTG-019600
2129205,Casa con Jardín y  Piscina Privada,10862993,Salvador,,Lloret de Mar,41.71034,2.86043,Entire home/apt,205,4,31,2025-09-09,0.27,1,362,3,HUTG-020488
2136731,"Can Nentia, encantadora casa de Turismo Rural.",10904770,Joan,,Forallac,41.95048,3.05918,Entire home/apt,399,2,0,,,1,239,0,PG-000325
2137161,Apartament Santa Cristina,10906122,Apartaments Yaco,,Lloret de Mar,41.698551177978516,2.845684051513672,Entire home/apt,91,1,74,2025-07-17,0.59,6,158,14,ESFCTU00001701300019112800000000000000HUTG-024996-909
2143168,Apartment w/ great views in Calella,6340047,Guillermo&Anna,,Palafrugell,41.88395,3.17605,Entire home/apt,99,2,323,2025-09-12,2.32,3,325,33,Hutg-014697
2167228,Villa Climatisée Quartier Résidentiel Calme,11058534,Serge,,Castelló d'Empúries,42.25264,3.09991,Private room,108,7,0,,,1,358,0,HUTG-032210
2173234,Luxueux duplex Emporda Golf/Pals /,11086904,Ghislaine,,Gualta,42.0137705,3.1393343,Entire home/apt,270,7,7,2025-08-04,0.09,1,323,2,HUTG-029781
2175448,El Molí d' en Solà. Golfes Oest PG 204,10370376,Patrícia,,La Vall de Bianya,42.21301,2.4128,Entire home/apt,100,2,99,2025-09-14,0.89,4,248,19,PG-000204
2188414,EXCELLENT APARTMENT NEXT BEACH,1298586,Cristian,,Tossa de Mar,41.72074,2.93287,Entire home/apt,169,2,41,2025-08-27,0.29,127,71,5,HUTG-000036
2205258,Bramon - Ático con vista al mar.,11251941,Aic Cadaqués SL,,Cadaqués,42.28967,3.28011,Entire home/apt,105,2,53,2025-09-22,0.43,46,96,5,HUTG-001241
2211845,Apartment·loft for a large family in the mountains,5399385,Maria Dolores,,Montagut i Oix,42.24385,2.58287,Entire home/apt,90,2,111,2024-11-03,0.80,4,246,1,KG-000146
2255126,"Platja d'Aro, Cala Rovira, AirC, big terrasse",11516061,Carolina,,Castell-Platja d'Aro,41.82557,3.07182,Entire home/apt,89,6,10,2025-09-29,0.11,1,351,3,HUTG-012590
2261105,Villa de diseño en la Costa Brava,5980639,Delfina,,Sils,41.85994,2.73644,Entire home/apt,200,50,0,,,10,358,0,
2264374,Sea-wife-Oasis,11563091,Francesc,,Cadaqués,42.283428,3.293526,Entire home/apt,148,3,90,2025-06-30,0.65,1,324,6,HUTG-031005
2269991,"Beautiful apartment along the beach, pool, parking",11592342,Constance,,Roses,42.26313,3.15674,Entire home/apt,138,2,121,2025-08-28,1.05,3,208,2,HUTG-023768
2270291,MASIA AISLADA EN LA ALTA GARROTXA,11593441,Gonzalo,,Sales de Llierca,42.28627,2.64799,Entire home/apt,189,2,11,2024-08-21,0.10,1,121,0,HUTG-006551
2282484,Mas Quatre Camins.,11657431,Mirentxu & Olga,,Sant Jordi Desvalls,42.07632,2.9499,Entire home/apt,350,6,67,2025-09-14,0.49,1,353,3,HUTG-023921
2283070,Charming cottage near our organic cellar - PG936,11660762,Barbara,,Sant Climent Sescebes,42.3917,2.97656,Entire home/apt,97,2,152,2025-09-21,1.30,1,204,21,PG-000936
2283432,Apartament Port de Llançà 4p llum confort CÔTÉ MER,4296170,Miguel Ángel,,Llançà,42.36758,3.1596,Entire home/apt,86,6,2,2018-08-06,0.02,1,362,0,HUTG-035438
2304416,Beach apartment 2 rooms with parking,1298586,Cristian,,Tossa de Mar,41.72105,2.93402,Entire home/apt,132,1,19,2024-08-05,0.14,127,96,0,HUTG-013382
2309317,Wonderful & Quiet Empordà View,11793054,Ramon,,Begur,41.95591,3.20838,Entire home/apt,225,4,25,2024-08-22,0.18,1,362,0,HUTG-024202
2328455,10th century medieval Castle,4480521,Marc,,Ripoll,42.15305,2.24435,Entire home/apt,543,2,159,2025-09-10,1.33,1,204,40,PG000900
2330729,BEGUR. Cottage house in Costa Brava with AACC,11902160,Nacho,,Begur,41.95538792404196,3.208914335258945,Entire home/apt,180,4,159,2025-09-23,1.13,1,344,17,HUTG-007609
2348284,MODERN VILLA IN COSTA BRAVA,11992535,Sergi,,Llagostera,41.82759,2.875,Entire home/apt,213,6,66,2025-08-08,0.48,1,16,1,HUTG-041413
2351345,Casa Rural Can Met,12006940,Josep,,Sant Martí de Llémena,42.01821,2.70814,Entire home/apt,334,2,9,2025-08-04,0.12,1,303,1,PG-000377
2353031,"House with pool and views, your rural paradise!",12017543,Francesc I,,Arbúcies,41.84206,2.45798,Entire home/apt,171,2,3,2020-06-01,0.02,5,351,0,PG-000519
2395078,Casa de piedra rehabilitada Cal Masover,12235081,Joan Carles,,Toses,42.31911,2.09771,Entire home/apt,223,2,102,2025-06-24,0.73,1,347,5,
2408973,Can Janot,12313254,Masias,,Camprodon,42.33709,2.45228,Entire home/apt,247,1,32,2025-02-23,0.23,4,202,3,ESFCTU00001700400045843400000000000000HUTG-052956-610
2412475,Nice Apartment in S'Agaró Costa Brava,12330961,Iglesias,,Castell-Platja d'Aro,41.79793,3.05056,Entire home/apt,122,3,14,2025-05-03,0.10,2,256,2,HUTG011580
2418241,"stunning villa on the costa brava,",12358703,Francine,,Palafrugell,41.92565,3.21618,Entire home/apt,420,7,54,2025-09-14,0.39,1,355,9,ESFCTU0000170140003757780000000000000000HUTG009961522
2425429,Незабываемое впечатление.,12395021,Emil,,Llançà,42.37164,3.16351,Entire home/apt,39,3,228,2025-09-17,2.32,1,228,37,HUTG-048968
2435008,Duplex en la Costa Brava,12327177,Javier,,Calonge,41.84728,3.10361,Entire home/apt,80,4,24,2025-08-30,0.17,1,169,2,HUTG-012448
2445546,Can XERA.Salt water pool with  jets and Jacuzzi,12504253,Arexnac,,Amer,42.00615,2.60083,Entire home/apt,842,2,88,2025-09-21,0.64,1,210,17,HUTG-016330
2448550,Pet Friendly Mas Torrencito (dooble room),8839069,Casa Rural Mas Torrencito,,Vilademuls,42.16788,2.88919,Private room,111,1,13,2025-04-28,0.13,3,354,2,PG-000310
2453698,Villa Buda Begur: sea views and relax in Sa Tuna,11228618,Laura,,Begur,41.95864,3.22248,Entire home/apt,312,4,86,2025-09-14,0.68,4,213,2,HUTG-011551
2467143,2 Bedroom Apartment Lloret de Mar | Terrace & Pool,12617302,Tom’s Team,,Lloret de Mar,41.69821,2.82975,Entire home/apt,,3,33,2025-08-14,0.24,3,1,5,HUTG-019043
2472885,Villa Toscana Begur: relax close to Sa Tuna,11228618,Laura,,Begur,41.95969,3.22216,Entire home/apt,221,4,93,2025-09-13,0.68,4,206,4,HUTG-009259
2475496,experiencia de naturaleza. HUTG-028125,12661778,Cinta,,Corçà,41.99344,3.00189,Entire home/apt,150,2,167,2025-09-21,1.20,2,360,19,HUTG028125
2475555,Apartment in front of the walls,11070060,Jofre,,Tossa de Mar,41.71732,2.93256,Entire home/apt,134,3,108,2025-09-15,0.80,5,11,12,HUTG-018512
2484542,Farigola - Casa con jardín planta baja y tranquila,12713448,Enric,,Castelló d'Empúries,42.24341,3.11456,Entire home/apt,,2,52,2025-08-02,0.38,11,337,2,HUTG-016192
2485813,Modern apartment in a medieval city,1432722,Rodrigo,,Llançà,42.36119,3.15255,Entire home/apt,103,4,20,2025-08-28,0.16,1,226,3,HUTG-009062
2490218,Xixu - Pies sobre canales en apart. 2 habiatciones,12713448,Enric,,Castelló d'Empúries,42.2491,3.13363,Entire home/apt,,2,105,2025-07-26,0.76,11,214,4,ESFCTU00001702000055425900000000000000HUTG-016186-260
2494193,NEW APARTMENT IN CADAQUES,12686788,Josefa,,Cadaqués,42.2913818359375,3.2754340171813965,Entire home/apt,120,2,293,2025-09-16,2.10,1,80,39,ESFCTU00001702000059128500000000000000HUTG-020452-205
2504621,Casa con vistas al mar y estacionamiento privado,8665855,Laura,,Cadaqués,42.29202,3.27434,Entire home/apt,357,3,101,2025-09-21,0.82,1,153,9,HUTG-018079
2507281,COSTA BRAVA EXPERIENCE!CALA SALIONS,12833297,Jose,,Tossa de Mar,41.749781639096774,2.960281182955074,Entire home/apt,145,4,13,2025-08-17,0.10,1,365,2,HUTG-028446
2511423,Casa acogedora en la playa,12856785,Marian,,Calonge,41.8402,3.08959,Entire home/apt,238,5,3,2023-08-23,0.04,1,363,0,HUTG-026384
2524692,Villa in Club Golf Costa Brava,5024870,Carlos,,Santa Cristina d'Aro,41.80237,2.97585,Entire home/apt,550,6,4,2023-08-12,0.03,1,363,0,HUTG-019362
2530014,"10min to the beach, Costa Brava",12955647,Alicia,,Sant Feliu de Guíxols,41.779575,3.0277,Entire home/apt,158,3,33,2025-08-23,0.24,1,360,2,HUTG-011925
2536695,Maison au bord de mer,12989293,Genevieve,,Begur,41.963958740234375,3.2268080711364746,Entire home/apt,217,7,20,2025-09-14,0.18,1,248,6,HUTB-016707
2537167,Casa rural en Vilanant - 8 pax,12991140,Ca La Pilar,,Vilanant,42.25487,2.88887,Entire home/apt,144,5,75,2025-08-17,0.55,1,289,2,HUTG-021229
