id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
4398703,Quiet Apartment Historical Center 1,22835439,Bruno,,Centro,36.72186,-4.42456,Entire home/apt,95,2,70,2025-07-27,0.53,16,176,7,A/MA/01382
4402067,Loft Design in the Old Town,22848961,Sofia,,Centro,36.72033,-4.42657,Entire home/apt,92,2,27,2018-01-04,0.21,2,92,0,VFT/MA/04048 ESFCTU0000290260007460950000000000000000VUT/MA/040489
4459261,Artistic Apartment in Picasso Neigh,12439454,Diego José,,Centro,36.72538,-4.41912,Entire home/apt,70,3,449,2025-09-22,3.46,1,244,47,VFT/MA/09114
4515641,Habitación Hotel paraiso al mar,11115185,Hilda,,Churriana,36.66193,-4.45867,Private room,95,2,6,2018-09-16,0.05,1,363,0,Exempt
4531182,Apartamento luminoso en el centro,19957169,Comam,,Centro,36.71889,-4.42762,Entire home/apt,83,1,220,2025-09-05,1.76,7,193,7,VUT/MA/03081
4554815,Apartamento 1 Bdr Mar y Arte,23613433,Marqués De Guadiaro,,Centro,36.72213,-4.41973,Entire home/apt,116,2,13,2022-07-12,0.11,7,342,0,A/MA/01357
4600663,Wonderfull flat whith views. Centre,23844711,José Manuel,,Centro,36.73011,-4.41467,Entire home/apt,66,3,155,2025-09-13,1.19,2,304,15,VFT/MA/18532
4634360,MALAGA HISTORICAL CENTRE (SOHO),6141117,Jose,,Centro,36.71408,-4.42457,Entire home/apt,120,6,16,2025-07-23,0.13,1,221,3,Vft/ma/01558
4636583,Cozy Apartament in the heart of Málaga with Pool,17556274,Fernando,,Centro,36.72592,-4.42006,Entire home/apt,65,3,185,2025-09-27,1.79,5,203,28,ESFCTU0000290270005756090000000000000000VUT/MA/130144
4657305,"Studio, Marqués de Guadiaro",23613433,Marqués De Guadiaro,,Centro,36.72315,-4.41957,Entire home/apt,101,2,78,2025-05-28,0.63,7,351,5,A/MA/01275
4668428,BRIGHT STUDIO-ESPECERIA STREET,11778619,Arantxa,,Centro,36.72086,-4.42314,Entire home/apt,63,5,289,2025-09-22,2.21,14,286,26,VFT/MA/13362
4682525,Sunny flat with Parking  free Old Town,14922045,Jorge,,Centro,36.72567,-4.42122,Entire home/apt,67,4,391,2025-09-15,2.97,3,319,37,ESFCTU0000290270005119590000000000000000VUT/MA/002098
4751452,Sea views. In front of the beach. Terrace. Parking,3083727,Maria Dolores,,Este,36.71709,-4.34825,Entire home/apt,133,3,15,2023-08-07,0.12,3,75,0,ESFCTU0000290200004871490000000000000000VFT/MA/264206
4800893,Modern holiday flat in the centre of Málaga,24734792,Elena,,Centro,36.72507,-4.41674,Entire home/apt,87,1,116,2024-10-19,0.91,1,86,1,VFT/MA/00198
4805389,Quiet rooftop apartment city centre,24754974,Max,,Centro,36.72328,-4.42207,Entire home/apt,85,2,38,2023-01-26,0.30,1,211,0,CTC-2018090413
4814700,Apart. 1 Bdr.  Marqués de Guadiaro,23613433,Marqués De Guadiaro,,Centro,36.72315,-4.41957,Entire home/apt,117,2,55,2025-05-03,0.44,7,365,3,A/MA/01275
4815312,"Penthouse, Marqués de Guadiaro",23613433,Marqués De Guadiaro,,Centro,36.72315,-4.41957,Entire home/apt,172,2,46,2025-03-23,0.35,7,328,2,A/MA/01275
4834559,"Apartment balcony (2A), Mar y Arte",23613433,Marqués De Guadiaro,,Centro,36.72213,-4.41973,Entire home/apt,110,2,68,2025-09-02,0.54,7,308,3,A/MA/01357
4834767,"Apart. sup. con balcón, Mar y Arte",23613433,Marqués De Guadiaro,,Centro,36.72213,-4.41973,Entire home/apt,121,2,6,2025-04-19,0.05,7,361,1,A/MA/01357
4842824,Modern apartment in the heart of historic centre,24922657,Samuel,,Centro,36.72395,-4.41965,Entire home/apt,86,4,143,2025-09-14,1.09,2,111,16,VFT/MA/01799
4857448,Unique 1 bedroom in Malaga's city centre,24988780,Fred,,Centro,36.72004,-4.41773,Entire home/apt,,4,183,2025-09-07,1.41,2,234,32,VFT/MA/03176
4864535,HEART OLD TOWN- Santos street,5895070,Miren Arantza,,Centro,36.721248626708984,-4.423659801483154,Entire home/apt,64,4,289,2025-09-29,2.21,3,79,35,
4900020,Apartment Málaga center,25221519,Eduardo,,Centro,36.72931,-4.41425,Entire home/apt,55,2,455,2025-09-16,3.55,3,123,46,VFT/MA/01068
4921722,Central apartment in Soho Málaga,25349919,Angel,,Centro,36.71693,-4.42227,Entire home/apt,900,300,32,2017-09-19,0.25,1,365,0,
4959767,San Felipe,19110429,Gary,,Centro,36.72475,-4.42104,Entire home/apt,110,4,101,2025-09-12,0.79,2,262,4,VUT/MA/02156
4964312,Apartamento de diseño en el centro.,14995276,Juanma,,Centro,36.72345,-4.4184,Entire home/apt,81,5,33,2025-09-24,0.26,4,251,6,VFT/MA/06336
4972368,Almendro amazing views with pool and Tennis,25632968,Claire,,Este,36.75913,-4.32502,Entire home/apt,287,1,2,2021-06-20,0.04,8,339,0,A/MA/01290
4972409,El Bougainvillea with pool and amazing views,25632968,Claire,,Este,36.75861,-4.32466,Entire home/apt,258,1,2,2021-07-11,0.04,8,353,0,A/MA/01290
4972419,"Jasmine with amazing views, pool and tennis",25632968,Claire,,Este,36.758614,-4.324664,Entire home/apt,258,1,0,,,8,357,0,
4975478,"Charming, spacious & central",2986899,Andrés,,Centro,36.73031,-4.4149,Entire home/apt,63,4,348,2025-09-20,2.69,2,275,34,VFT/MA/08684
5004455,CASA EN HUELIN - PLAYA A 350 METROS,25807328,Edouard,,Carretera de Cadiz,36.70248,-4.43823,Entire home/apt,139,5,84,2025-09-12,1.84,1,164,20,CTC-2019 225110
5008911,Stylish 2 bedroom  in Malaga Center,16663600,Maria,,Centro,36.72104,-4.41911,Entire home/apt,120,4,96,2025-09-13,0.75,6,109,10,ESFCTU0000290200007289450000000000000000VFT/MA/039028
5010659,Victoria 13- F. FreshApartments,3376700,Freshlanding,,Centro,36.725,-4.41728,Entire home/apt,80,1,76,2025-07-09,0.60,59,311,1,VFT/MA/01197; ESFCTU0000290270005493960000000000000000VFT/MA/011978
5032172,Frailes  3A  FreshApartments,3376700,Freshlanding,,Centro,36.72517013549805,-4.418109893798828,Entire home/apt,76,1,124,2025-09-11,0.98,59,341,15,VFT/-MA/132
5032238,Frailes 1A  FreshApartments,3376700,Freshlanding,,Centro,36.72517013549805,-4.418109893798828,Entire home/apt,76,1,108,2025-08-30,0.83,59,342,15,VFT/-MA/132
5054197,Beautiful house next to the beach for groups,24396572,Jose Carlos,,Este,36.72193,-4.3781,Entire home/apt,407,3,135,2025-09-21,1.09,1,174,19,VFT/MA/06026
5068826,"PASEANDO AL CENTRO HISTÓRICO , 2 BAÑOS,WIFI GRATIS",20388134,Olga,,Centro,36.7204,-4.43107,Entire home/apt,73,150,59,2020-08-31,0.46,1,270,0,VFT/MA/00211
5075813,"Confortable, tranquilo y céntrico.",26160719,Catalina,,Centro,36.71475,-4.42865,Entire home/apt,74,2,514,2025-09-27,3.96,3,243,72,ESFCTU0000290220000130900000000000000000VFT/MA/027698
5090164,New luxury 1 bedr Malaga's Center,16663600,Maria,,Centro,36.72073,-4.41885,Entire home/apt,99,4,47,2025-07-28,0.37,6,237,15,ESFCTU0000290200007287090000000000000000VFT/MA/031761
5114247,Homely apartament,7222872,Ana,,Centro,36.72682,-4.41357,Entire home/apt,71,3,14,2024-09-08,0.11,2,212,0,VFT/MA/02022// nº registro único:ESFCTU0000290270002841810000000000000000VUT/MA/020225
5129075,Studio apartment in Malaga,10333494,Carlos,,Este,36.72947,-4.36636,Entire home/apt,63,7,34,2025-09-14,0.28,2,317,1,CTC-201665824
5155803,Apartment Plaza Constitucion Malaga 3rd F/Elevator,26662922,Manuel,,Centro,36.71992,-4.42215,Entire home/apt,850,3,16,2019-06-14,0.13,1,365,0,VFT/MA/0150
5173938,Nice apartment near downtown + Free Parking,25430691,Carlos,,Centro,36.72793,-4.41209,Entire home/apt,62,3,399,2025-09-24,3.10,1,193,57,ESFCTU0000290200007471060000000000000000VUT/MA/003826
5181473,Real spanish life in Malaga,26798879,Louise,,Este,36.71913,-4.36795,Entire home/apt,68,3,92,2025-06-15,0.72,1,239,6,CTC-2018080505
5189296,Bright Spacious Cozy Apt in Historic Malaga Shops,5344810,Brian,,Centro,36.72666,-4.42289,Entire home/apt,419,3,158,2025-06-23,1.26,6,63,4,CTC-2016144491
5216030,Apartamento en plaza de la merced. Centro Malaga.,14995276,Juanma,,Centro,36.724,-4.41766,Entire home/apt,74,5,34,2025-08-24,0.27,4,344,10,VFT/MA/01111
5223856,Sunshine Studio! Culture & Relax in the Center,611895,Luis & Celeste,,Centro,36.72348,-4.42302,Entire home/apt,69,4,413,2025-09-22,3.27,2,111,42,ESFCTU0000290270005561720000000000000000VUT/MA/014813
5229627,Malaga city center,27063270,Mercedes,,Centro,36.72954,-4.41371,Entire home/apt,63,5,146,2025-08-20,1.15,1,31,14,ESFCTU0000290200006087110000000000000000VFT/MA/091543
5247595,Private Terrace&Parking Penthouse in Center,19614259,Cristian,,Centro,36.724072,-4.421082,Entire home/apt,139,4,154,2025-09-27,1.23,2,175,28,ESFCTU0000290270004822590000000000000000VUT/MA/788343
5267716,Studio Flat in Historical Center 1,22835439,Bruno,,Centro,36.72469,-4.42567,Entire home/apt,90,2,22,2024-07-28,0.17,16,190,0,A/MA/01382
5318561,Malaga City Center Apartment,27552920,Adrian,,Centro,36.72233,-4.42107,Entire home/apt,,3,48,2024-04-16,0.38,1,365,0,VFT/MA/08893
5377809,Apartment in Malaga Historic Centre,2489890,Fede,,Centro,36.71919250488281,-4.424235820770264,Entire home/apt,104,4,212,2025-08-25,1.66,13,41,19,VUT/MA/01615
5381012,Apartamento diseño - estudio,27587047,Eva,,Centro,36.72111,-4.42067,Entire home/apt,100,6,10,2022-10-01,0.08,5,223,0,A/MA/01261
5381100,Apartamento de 1 habitacion,27587047,Eva,,Centro,36.72145,-4.42089,Entire home/apt,,2,3,2022-09-14,0.08,5,300,0,A/MA/01261
5382038,Quiet Apartment Historical Center 2,22835439,Bruno,,Centro,36.72326,-4.4263,Entire home/apt,95,2,16,2025-05-04,0.12,16,189,1,A/MA/01382
5397890,Studio in Malaga Center,2489890,Fede,,Centro,36.72584,-4.41847,Entire home/apt,59,4,174,2025-09-11,1.36,13,65,10,ESFCTU0000290270005354120000000000000000VUT/MA/0006145
5404240,"Bright, central apartment with charm",6076011,Maria Dolores,,Centro,36.72521,-4.4206,Entire home/apt,78,5,78,2025-08-23,0.61,1,181,1,VFT/MA/02195
5454486,Apartamento  Centro Histórico 3,20326063,Ernesto,,Centro,36.72491,-4.42122,Entire home/apt,81,5,80,2025-09-14,0.66,4,256,25,VTF/MA/15335
5461321,Malaga Exclusive Penthouse Private Solarium Roof Terrace B,8544512,Malaga Center Flat,,Centro,36.72047,-4.41098,Entire home/apt,122,1,62,2025-08-24,0.48,59,297,4,VFT/MA/00751
5465561,Studio Flat in Historical Center 2,22835439,Bruno,,Centro,36.72576,-4.42596,Entire home/apt,95,2,21,2018-01-28,0.17,16,191,0,A/MA/01382
5511218,Málaga city center.(Duplex +Apartment),12963003,Maria Jesus,,Centro,36.72515,-4.42698,Entire home/apt,180,1,47,2025-06-22,0.37,6,365,5,CTC-2018119025
5511275,Estudio azul céntrico con patio.,12963003,Maria Jesus,,Centro,36.72601,-4.4274,Entire home/apt,85,1,61,2025-09-14,0.49,6,319,4,CTC-2018119025
5524258,Centro duplex .Calle tranquila .Grupos.3 baños.,12963003,Maria Jesus,,Centro,36.725311,-4.426915,Entire home/apt,160,1,100,2025-09-28,0.80,6,361,9,CTC-2018119530
5553123,"Charming bright apt WIFI, Elevator, 4 Window, A/A",11318862,Maria Palma,,Centro,36.72002,-4.42275,Entire home/apt,133,4,138,2025-09-23,1.10,7,274,8,VUT/MA/01864
5596157,Apartamento centro histórico con fibra óptica,29016701,Álvaro,,Centro,36.72366,-4.41893,Entire home/apt,65,5,158,2025-09-11,1.66,2,175,37,VUT/MA/13617         ESFCTU0000290270005081400000000000000000VUT/MA/136173
5614701,New apartment in the center.,29103612,Sheila,,Centro,36.72304,-4.4217,Entire home/apt,70,3,159,2025-06-26,1.25,1,59,12,VFT/MA/01268
5658492,Victoria de Alba House. Apartment 2,29329338,Antonio Jesús,,Centro,36.72547,-4.41681,Entire home/apt,93,1,131,2025-07-22,1.03,2,227,5,ESFCTU00A0290270000163550000000000000000VFT/MA/084852
5696367,Lovely flat  Old Town Private Parking free,14922045,Jorge,,Centro,36.72544,-4.42108,Entire home/apt,72,4,366,2025-09-11,3.02,3,333,58,ESFCTU0000290270005119660000000000000000VFT/MA/002077
5733868,Loft céntrico y tranquilo.,26160719,Catalina,,Centro,36.71496,-4.42836,Entire home/apt,76,2,356,2025-09-22,2.79,3,231,50,ESFCTU0000290220000130900000000000000000VFT/MA/027698
5747125,M&M Malaga apartment,29810968,M&M,,Centro,36.71903,-4.42311,Entire home/apt,103,2,447,2025-09-25,3.50,1,255,54,ESFCTU0000290200007455390000000000000000VFT/MA/003485
5777461,Luxury appart. with 3 double rooms,25731522,Alberto Jose,,Centro,36.71897,-4.41016,Entire home/apt,222,5,68,2025-09-21,0.54,1,237,32,VFT/MA/66674
5802060,New apartment in the city center,1807742,Débora,,Centro,36.72536,-4.42302,Entire home/apt,81,2,212,2025-08-21,1.66,1,0,13,ESFCTU0000290270004952420000000000000000VFT/MA/265050
5817293,Double bedroom private bathroom 15 min to old town,9732526,Nacho,,Centro,36.73198,-4.4158,Private room,41,3,576,2025-09-11,4.51,1,163,50,VFT/MA/00926
5847931,CARLOS HAYA .MUY LUMINOSO.BIEN UBICADO WIFI,3083727,Maria Dolores,,Cruz De Humilladero,36.72071,-4.4512,Entire home/apt,125,3,5,2019-08-07,0.05,3,0,0,CTC-2018031407
5891379,"Villa Salud, primer piso",30595775,Ana María,,Centro,36.7320585,-4.4135745,Entire home/apt,150,4,12,2025-08-30,0.36,2,62,4,VFT/MA/13396   Número de registro único: ESFCTU0000290200007320100000000000000000VFT/MA/133960
5940218,"Maison entière,avec jacuzzi.Totalement équipée.",30780647,Claudine,,Churriana,36.66931,-4.50374,Entire home/apt,77,5,22,2025-07-29,0.34,2,157,4,CTC-201625305
5940398,"B&B indépendant,double vitrage,aéroport Málaga AGP",30780647,Claudine,,Churriana,36.66901,-4.5043,Private room,55,1,419,2025-09-15,3.68,2,283,66,CTC-201625289
5997093,Pedregalejos playa 2 habitaciones,31088953,Jose Maria,,Este,36.72115,-4.3736,Entire home/apt,89,2,57,2025-09-14,0.55,8,285,10,ESFCTU000029020000761256000000000000000000A/MA/016655
6042336,So Clean Low Cost Apartment at city centre no bars,30149500,Martin,,Centro,36.71609,-4.42325,Entire home/apt,78,2,396,2025-09-29,3.18,2,39,57,VFT/MA 04518
6049288,Apartment close to Malaga Harbour VUT/MA/01286,26583926,Patricio,,Centro,36.71442,-4.4231,Entire home/apt,,6,122,2025-08-16,0.97,3,0,19,ESFCTU000029020000496967000000000000000VUJT/MA/012860
6058531,Apartamento Teatinos,27318445,David,,Teatinos-Universidad,36.71849,-4.48694,Entire home/apt,,3,6,2022-09-15,0.05,1,0,0,VTF/MA/01204
6077119,"In the center,Free private parking,cosy,2room,wifi",25961901,"Isabel, Gloria Y Francisco",,Centro,36.71784,-4.42634,Entire home/apt,100,2,517,2025-09-11,4.21,1,307,49,RTA-02068
6160764,Unique & Smart Loft Malaga centre!,31130279,Zeljko,,Centro,36.72382,-4.42335,Entire home/apt,75,5,305,2025-09-13,2.46,1,152,26,VTF/MA/04113
6209072,En pleno centro de Málaga  2di,17585280,Pablo Y Marisa,,Centro,36.72346,-4.41682,Entire home/apt,112,7,56,2025-07-03,0.45,15,345,2,ESFCTU000029027000011343000000000000000000A/MA/013342
6225247,Lovely Flat at the Historic Center,32285652,Ramon,,Centro,36.72384,-4.421,Entire home/apt,95,2,696,2025-09-16,5.56,1,145,84,CCAA VFT/MA/02093
6338576,Malaga Exclusive Penthouse Private Solarium Roof Terrace A,8544512,Malaga Center Flat,,Centro,36.72244,-4.41029,Entire home/apt,122,1,27,2025-06-27,0.24,59,338,4,VFT/MA/00748
6341180,Sea views - city centre - Home VUT/MA/01282,26583926,Patricio,,Centro,36.7143,-4.42322,Entire home/apt,290,2,143,2025-09-03,1.14,3,1,21,ESFCTU0000290200004972850000000000000000VUT/MA/012828
6341497,"PISCINE,TERRACE,free parking,wifi,air cond,subway",8968582,Antonio Miguel,,Teatinos-Universidad,36.71998,-4.47892,Entire home/apt,79,10,26,2025-09-07,1.89,3,193,20,VFT/MA/30163. Nacional: ESFCTU0000290260006756230000000000000000VFT/MA/301637
6354568,Suncity flat Gigantes,16584611,Suncity,,Centro,36.7235,-4.42357,Entire home/apt,329,2,50,2024-08-20,0.40,14,0,0,2017024117
6413642,"City center next to the beach, 3 bedrooms",2707228,Alfonso,,Carretera de Cadiz,36.707393646240234,-4.43146276473999,Entire home/apt,136,5,41,2025-09-04,0.33,5,144,5,VFT/MA/1338
6441590,Apartment with sea views - Malaga,13172203,Marta,,Centro,36.72273,-4.40003,Entire home/apt,100,2,208,2025-08-18,1.68,4,172,7,VFT/MA/01913
6446223,Apartment in the Old City of Málaga,33655805,Miguel,,Centro,36.72724,-4.41504,Entire home/apt,78,5,276,2025-09-20,2.22,1,156,34,VFT/MA/00821 ESFCTU0000290200007468260000000000000000VFT/MA/008213
6458138,Cinco Bolas House,33709750,Pedro Pablo,,Centro,36.71934,-4.42238,Entire home/apt,246,2,191,2025-09-21,1.53,1,351,29,VFT/MA/01829
6463960,Habitación doble céntrica,33756472,Silvia,,Centro,36.72937,-4.42086,Private room,35,3,437,2025-09-25,3.53,2,280,67,VFT/MA/1216/
6491764,Apartamento con wifi y parking gratuito,7619784,María Del Carmen,,Ciudad Jardin,36.75031,-4.42094,Entire home/apt,81,3,76,2025-09-08,0.61,1,122,3,ESFCTU0000290270001823710000000000000000VFT/MA/193175
6537249,BEST LOCATION-ESPECERIAS STREET,11778619,Arantxa,,Centro,36.72086,-4.42314,Entire home/apt,69,7,176,2025-09-17,1.41,14,223,25,VFT/MA/13362
6543550,Camino de la Desviación - MálagadeVacaciones,3298879,Málaga De Vacaciones,,Este,36.72313,-4.3837,Entire home/apt,,1,35,2025-08-20,0.28,43,0,5,VFT/MA/18744
6564263,Central apt with 3 pools-1GB internet wifi,13627093,José Antonio,,Este,36.72685,-4.37444,Entire home/apt,110,7,20,2024-08-01,0.22,2,147,0,ESFCTU0000290200000298820000000000000000vft/ma/018461
6593915,BRIGHT LUX HISTORICA CENTER & BEACH,2092252,Juliette,,Centro,36.72194,-4.42462,Entire home/apt,77,1,10,2018-10-20,0.08,13,329,0,VFT/MA/10839
6624466,Exclusive terrace penthouse 2 bedrooms WIFi,11318862,Maria Palma,,Centro,36.71792,-4.42431,Entire home/apt,,4,68,2025-09-27,0.55,7,219,12,VUT/MA/00958
6631878,Zimmer A in El Palo (Malaga),32061336,Manuel,,Este,36.72053,-4.35684,Private room,35,2,204,2025-09-11,1.65,1,360,25,CTC-2018176676
6666420,Great apartment in the City Center with terrace,12645287,Sergio,,Centro,36.72371132917236,-4.420763924717903,Entire home/apt,204,2,167,2025-07-12,1.36,1,223,6,VFT/MA/01065.
6675426,Terrace and garden close to beach,34938050,Antonio Javier,,Este,36.72294,-4.37103,Entire home/apt,,3,119,2025-07-31,0.96,1,115,2,VFT/MA/04203
6681385,SÖK Estudio Muelle Uno - Holidays Homes,15627138,Yolanda,,Centro,36.71865,-4.41165,Entire home/apt,145,3,148,2025-03-27,1.19,2,84,4,VFT/MA/00712
6703832,Lovely flat in the city center,35091691,Jonatan,,Centro,36.7259,-4.42825,Entire home/apt,64,2,237,2025-09-03,1.91,2,289,25,VFT/MA/12747
6762393,Estudio Centro Histórico A/C WiFi,22835439,Bruno,,Centro,36.72438,-4.42563,Entire home/apt,95,2,15,2025-06-12,0.12,16,183,4,A/MA/01382
6772586,Lovely place in heart of the city 3di,17585280,Pablo Y Marisa,,Centro,36.72352,-4.41713,Entire home/apt,112,7,65,2024-09-21,0.52,15,344,0,ESFCTU000029027000011343000000000000000000A/MA/013342
6783327,"LUNA: serenity, home and terrace with sea views",35511227,Juan Carlos,,Puerto de la Torre,36.72712,-4.478,Private room,27,15,192,2025-08-25,1.55,2,319,14,VTF/MA/01274
6796008,Malaga Center Flat Salitre Terrace I,8544512,Malaga Center Flat,,Centro,36.71264,-4.42788,Entire home/apt,121,1,55,2025-08-03,0.44,59,327,3,VFT/MA/08242
6843202,"Homey apartment, Malaga Center",35852710,Eva,,Centro,36.72343,-4.43171,Entire home/apt,65,3,320,2025-09-23,2.57,1,306,39,ESFCTU0000290240008724170000000000000000VFT/MA/190550
6849860,Historic Center PenthouseCathedral Wifi JamceHijos,35892223,Jamce & Hijos,,Centro,36.72021,-4.42003,Entire home/apt,117,3,281,2025-09-14,2.30,2,115,32,VFT/MA/10036
6864158,Malaga Centro Histórico WIFI,8544512,Malaga Center Flat,,Centro,36.719856,-4.423673,Entire home/apt,72,1,30,2025-02-02,0.44,59,347,1,VFT/MA/08238
6909193,"Apartamento en zona centro, muy bien comunicado",36207158,Bonifacio Francisco,,Centro,36.71938,-4.42925,Entire home/apt,103,5,7,2025-08-27,0.18,1,359,4,CTC-2016090715
6937483,Pedregalejo playa 2,31088953,Jose Maria,,Este,36.72096,-4.37358,Entire home/apt,71,1,207,2025-09-01,1.68,8,313,20,ESFCTU000029020000761249000000000000000000A/MA/016657
6955732,Estudio Rojo céntrico con patio enorme.,12963003,Maria Jesus,,Centro,36.72605,-4.42742,Entire home/apt,90,1,56,2025-08-24,0.45,6,363,4,
7027877,Cozy apartment with garden and swimming pools,36843248,Marisa,,Teatinos-Universidad,36.72403,-4.47509,Entire home/apt,,6,26,2025-08-17,0.21,1,0,2,ESFCTU0000290260003353120000000000000000VUT/MA/012130
7056328,"SUN: Home, Light and terrace with sea views",35511227,Juan Carlos,,Teatinos-Universidad,36.72602,-4.47824,Private room,27,6,198,2025-09-26,1.59,2,337,19,ESHFTU0000290260006169300010000000000000VUT/MA/012747
7156349,Studio in the old center of Malaga,37477236,Eduard,,Centro,36.72086,-4.42344,Entire home/apt,87,2,519,2025-09-12,4.17,1,321,49,VFT/MA/05043
7157310,Family Duplex beach and city center,8297172,Javier,,Carretera de Cadiz,36.707924,-4.432138,Entire home/apt,180,5,150,2025-08-22,1.21,1,101,8,VTF/MA/01058 - ESFCTU000029022000615850000000000000000CTC-2016434423
7184015,Dúplex con vistas al mar en Málaga,13172203,Marta,,Centro,36.72274,-4.40034,Entire home/apt,159,2,172,2025-09-26,1.39,4,99,19,VFT/MA/01913
7314040,Peaceful holiday flat in the centre of Málaga,38279309,Mariaje,,Centro,36.72799,-4.41201,Entire home/apt,93,1,111,2024-11-14,0.90,1,82,1,ESFCTU0000290200007471130000000000000000VFT/MA/002150
7320001,"Apart. 4, Malaga, sea views and balcony",38347244,Gordon,,Este,36.72733,-4.37262,Entire home/apt,102,4,138,2025-09-11,1.12,3,259,22,ESFCTU000029020000095290000000000000000000A/MA/015595
7321726,TG B FreshApartments,38355676,Lara,,Centro,36.72427,-4.42038,Entire home/apt,71,1,82,2025-09-09,0.66,2,350,20,ESFCTU0000290270005188420000000000000000VFT/MA/132330
