id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
3454871,BILBAO-Casco Viejo,7880662,Luis Manuel,Vizcaya,Bilbao,43.25765,-2.92464,Entire home/apt,120,2,791,2025-09-27,5.79,1,53,84,EBI00003
3545616,Fully equipped apartment in Deusto,17799103,Javier,Vizcaya,Bilbao,43.27272,-2.94699,Entire home/apt,104,2,381,2025-09-22,2.80,1,10,35,ESFCTU00004802100007997100000000000000000000EBI010991
3610964,Precioso apartamento en Getxo,18195014,Leire,Vizcaya,Getxo,43.32795,-3.00821,Entire home/apt,130,3,51,2025-08-17,0.38,2,134,4,ESFCTU00004802300009636100000000000000000000EBI004567
3640143,Nice apartment in Bilbao,15915408,Tonatiuh Y Cecilia,Vizcaya,Bilbao,43.25564,-2.92195,Entire home/apt,120,3,402,2025-09-15,3.01,1,207,23,ESFCTU00004802600026691800000000000000000000EBI000958
3651959,Lovely appartment in Getxo,18195014,Leire,Vizcaya,Getxo,43.32685,-3.00823,Entire home/apt,130,3,34,2025-06-01,0.25,2,137,4,ESFCTU00004802300009636100000000000000000000EBI004567
3788575,LASAILEKU UN SITIO CON ENCANTO-suit,19277210,Iñaki,Vizcaya,Sondika,43.28251,-2.91744,Private room,140,2,54,2023-07-21,0.40,8,182,0,ESHFTU00004802900002938500500000000000000000000LBI535
3788831,LASAILEKU-Habitacion- relajante-2,19277210,Iñaki,Vizcaya,Sondika,43.28251,-2.91744,Private room,95,2,57,2025-08-16,0.43,8,93,1,ESHFTU00004802900002938500500000000000000000000LBI535
3794146,LASAILEKU-Habitacion  confortable-3,19277210,Iñaki,Vizcaya,Sondika,43.28251,-2.91744,Private room,95,2,40,2025-08-19,0.30,8,93,3,ESHFTU00004802900002938500500000000000000000000LBI535
3794294,LASAILEKU- Atico -Habitacion-4-,19277210,Iñaki,Vizcaya,Sondika,43.28251,-2.91744,Private room,105,2,80,2025-05-22,0.61,8,93,1,ESHFTU00004802900002938500500000000000000000000LBI535
3794426,Habitacion-5- a pie de jardin,19277210,Iñaki,Vizcaya,Sondika,43.28251,-2.91744,Private room,98,2,55,2025-05-22,0.43,8,93,1,ESHFTU00004802900002938500500000000000000000000LBI535
3794588,LOFTa pie de jardin,19277210,Iñaki,Vizcaya,Sondika,43.28251,-2.91744,Private room,130,2,32,2025-08-27,0.28,8,93,4,ESHFTU00004802900002938500500000000000000000000LBI535
3819164,Lovely apart WIFI and garage,12336523,Josune,Vizcaya,Bilbao,43.25182,-2.93239,Entire home/apt,84,4,653,2025-09-28,4.82,1,75,21,EBI387
3854203,Apartment in downtown. 50 m2,11689133,Jorge,Ãlava,Vitoria-Gasteiz,42.84292,-2.66825,Entire home/apt,127,2,190,2025-09-15,1.40,2,121,16,EV-0003
3854337,"Bella Vista | La Concha, WiFi",15707672,The Rentals Collection,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.3158,-1.98612,Entire home/apt,438,1,90,2025-07-16,0.70,92,61,5,ESFCTU00002000800000766500000000000000000000ESS007910
3885477,Hab. familiar con actividades en granja de Vitoria,20095395,Aitor,Ãlava,Vitoria-Gasteiz,42.89108,-2.80431,Private room,79,1,6,2023-08-14,0.07,4,27,0,
3902113,"Urdaibai, in the heart of Biosphere Reserve.",8377470,Angeles,Vizcaya,Sukarrieta,43.38643,-2.69037,Entire home/apt,147,7,14,2025-08-23,0.11,2,291,2,EBI 00543
3902943,Gatika 5 minutes from Bilbao,8377470,Angeles,Vizcaya,Gatika,43.36826,-2.87312,Entire home/apt,263,3,12,2025-08-16,0.11,2,354,4,LBI 169
3945455,Cozy well-connected studio with a view,20443196,Beatriz,Vizcaya,Santurtzi,43.33506,-3.04362,Entire home/apt,102,2,202,2025-09-28,6.66,1,317,66,ESFCTU00004803200000415300000000000000000000EBI022156
3982897,Mikeletes Beach House.  AC. FREE PARKING & WIFI,6075819,Cristina,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31403,-1.99932,Entire home/apt,289,2,219,2025-09-24,1.78,1,197,26,ESFCTU00002000800020372200000000000000000000ESS016228
3984792,HABITACIONES   EN   SAN  SEBASTIAN- LSS00086,19632477,Ibon,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32362747192383,-1.9701889753341675,Private room,60,2,126,2025-09-11,0.94,3,20,32,ESHFTU000020007000199424003000000000000000000LSS00866
4066507,casa rural pikatzaenea de alquiler integro.,21089653,Pikatzaenea,Vizcaya,Sopuerta,43.2396,-3.17832,Entire home/apt,570,2,6,2025-05-22,0.07,1,321,1,TBI-00007
4068944,Habitacion doble exterior-LSS00086,19632477,Ibon,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32381,-1.97003,Private room,67,2,148,2025-09-23,1.10,3,70,36,ESHFTU000020007000199424003000000000000000000LSS00866
4083654,Habitación individual cómoda,21180566,Mª Carmen,GuipÃºzcoa,Ormaiztegi,43.04143,-2.25921,Private room,,2,44,2024-04-21,0.35,3,0,0,ESHFTU00002000100053412400100000000000000000LSS001290
4084944,Habitación confortable LSS00086,19632477,Ibon,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32284,-1.96903,Private room,58,2,157,2025-09-22,1.17,3,41,24,ESHFTU000020007000199424003000000000000000000LSS00866
4101647,Amplio apartamento con aparcamiento incluido,14547732,Iñigo,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.30409,-1.98276,Entire home/apt,124,2,34,2025-07-26,0.27,1,11,3,ESFCTU00002001200005366900000000000000000000ESS012334
4112032,Villa Rioja Alavesa Juncalvera etxea,21333957,Ana Maria,Ãlava,Lanciego,42.52062,-2.51075,Entire home/apt,771,2,49,2025-03-30,0.37,1,348,1,EVI 00081
4114845,Room 10-15 min. walk to the beach and center LSS26,20922061,Ana,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31136,-1.98838,Private room,60,2,329,2025-09-04,2.67,2,160,24,ESHFTU00002000800014010200100000000000000000LSS000268
4138338,villa a 15 km de San Sebastián,21470205,Pedro,GuipÃºzcoa,Oiartzun,43.30705,-1.8489,Entire home/apt,275,3,141,2025-09-06,1.18,1,73,22,ESFCTU00002000900003632700000000000000000000ESS008809
4144262,Eclectic apartament in the city center-By Mara Mar,20267369,Nora,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31791,-1.97892,Entire home/apt,122,2,560,2025-09-08,4.17,2,286,33,ESFCTU00002000800022417800000000000000000000ESS019753
4151212,Precioso piso en centro de Vitoria,1716368,Martin,Ãlava,Vitoria-Gasteiz,42.84679,-2.67139,Entire home/apt,114,4,118,2025-08-23,0.90,1,73,4,ESFCTU00000100900075278900000000000000000000EVI000558
4195620,Gorosarri Casa Rural -Estudio 1/3 pax,21766395,Alex,GuipÃºzcoa,Eskoriatza,42.99492,-2.56313,Hotel room,125,1,10,2024-01-22,0.08,6,338,0,XSS00107
4232502,Awesome Homestead in wild nature of Basque Country,20562400,Ander,Vizcaya,AbadiÃ±o,43.13581,-2.62421,Entire home/apt,234,3,32,2025-08-14,0.32,1,353,6,EBI01482
4260393,Iglesia siglo XV,22111776,Paz,Ãlava,Arrazua-Ubarrundia,42.92243,-2.57693,Entire home/apt,190,2,169,2025-09-07,1.26,1,206,18,ESFCTU0000010053820000000000000000000EVI000097EVI0009
4299198,"Seaside | Gros, WiFi",15707672,The Rentals Collection,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32379,-1.97419,Entire home/apt,200,1,72,2025-08-30,0.57,92,70,5,ESFCTU00002000700061841300000000000000000000ESS008298
4299938,Zumaia. Old town. 5 min walk from the beach,5663735,Juan Luis,GuipÃºzcoa,Zumaia,43.29655,-2.25527,Private room,63,2,280,2025-09-17,2.11,1,226,14,ESHFTU00002000100085993700100000000000000000LSS000301
4315682,Standing Villa in HONDARRIBIA.,17004047,Marta,GuipÃºzcoa,Hondarribia,43.34659479770954,-1.8252419258646844,Entire home/apt,,7,123,2025-09-26,0.96,1,2,13,ESS02920
4322000,"¡Entre Centro histórico y Guggenheim!
Con Parking.",17190256,Janire,Vizcaya,Bilbao,43.2637,-2.92232,Entire home/apt,171,2,548,2025-09-23,4.13,2,94,32,ESFCTU00004802500050976600000000000000000000EBI000446
4330756,Seascape: Dreamsite spectacular ocean view!,22195144,Ingeborg,Vizcaya,Plentzia,43.40611,-2.91886,Private room,153,3,114,2025-09-10,0.92,3,117,10,ESHFTU00004803000022567700300000000000000000LBI000706
4384400,Fantastic Apartment Near The Beach.,13522693,Aterian,GuipÃºzcoa,Zarautz,43.28607,-2.169,Entire home/apt,301,1,63,2025-09-11,0.48,17,298,3,ESFCTU00002000100069498900000000000000000000ESS001523
4595860,Villa apartment in 15 min of Zurriola beach !,3905259,Elena,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.3252,-1.96055,Entire home/apt,114,3,156,2025-09-15,1.19,1,222,17,ESFCTU00002000700034206500000000000000000000ESS056987
4706285,Room 10-15 min. walk to the beach and center LSS26,20922061,Ana,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31018,-1.98871,Private room,60,2,273,2025-09-15,2.21,2,162,27,
4718386,House near the Beach + garden +free parking,16059122,Alicia,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.3145,-1.99969,Entire home/apt,342,3,82,2025-09-18,0.95,2,149,11,ESFCTU00002000800000809900000000000000000000ESS025800
4790857,Alquilo habitacion en casa de campo,24693383,Gloria,Vizcaya,Sopuerta,43.29311,-3.17131,Private room,36,2,10,2025-08-18,0.09,2,364,6,ESFCTU00004801400055276600000000000000000000EBI033334
4797282,"Casa Rural con vistas increibles.
XVI00051",24720815,Natura,Ãlava,LantarÃ³n,42.77478,-3.11297,Entire home/apt,300,2,2,2019-07-19,0.02,2,238,0,Exempt
5025702,Apartamento 2/4 -Gorosarri Landetxea,21766395,Alex,GuipÃºzcoa,Eskoriatza,42.99464,-2.56298,Hotel room,178,1,2,2018-08-06,0.02,6,346,0,XSS00107
5049223,Apartamento cerca de Bilbao L-Bi-57,11072859,Maria Mercedes,Vizcaya,Gatika,43.35774,-2.88097,Entire home/apt,69,2,165,2025-09-26,1.32,1,335,20,ESHFTUOOOO48O2800000531300100000000000000000LBI000579
5239987,Charming apartment. Great sea view. ESS00508,7781608,Charo,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31903,-1.98467,Entire home/apt,165,3,208,2025-09-18,1.90,1,210,32,ESFCTU00002000800003654200000000000000000000ESS00508
5244905,Habitacion  con impresionante vista¡¡¡,10718635,Judith,Vizcaya,Bilbao,43.2545,-2.92388,Private room,78,2,523,2025-09-28,4.08,1,327,43,ESHFTU00004802700073059100100000000000000000LBI005750
5265754,Old town Luxury factory style .,22467824,Monse,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.3247,-1.98261,Entire home/apt,241,2,381,2025-07-14,2.98,2,71,8,ESFCTU00002000800038616600000000000000000000.ESS00162
5274012,Old Town fantastic Nordic apartment,22467824,Monse,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.3245,-1.98475,Entire home/apt,227,2,401,2025-09-28,3.15,2,314,55,ESFCTU00002000800038616600000000000000000000ESS001624
5310971,Recién reformada casa rural en Alkiza,24875297,Ruth,GuipÃºzcoa,Alkiza,43.1742,-2.10875,Entire home/apt,225,3,38,2025-08-29,0.51,1,81,6,
5474052,Amplio apartamento en Gros con parking privado,13725999,Jose Ignacio,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32294,-1.97579,Entire home/apt,267,2,326,2025-09-14,2.53,4,123,23,ESFCTU00002000700049128300000000000000000000ESS001170
5528159,Ulia B | Local Rentss,12954077,Local Rentss,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32257,-1.96,Entire home/apt,202,1,167,2024-04-07,1.31,14,161,0,ESS00458
5532656,Ulia C | Local Rentss,12954077,Local Rentss,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32257,-1.96,Entire home/apt,202,1,187,2023-08-08,1.48,14,181,0,ESS00458
5648493,Piso en el corazón with AC. License ESS00262,29271895,Santiago,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32161,-1.98486,Entire home/apt,358,1,1278,2025-09-26,9.99,16,344,73,ESFCTU00002000800002968000000000000000000000ESS002627
5663280,Casa en Rioja Alavesa.vivaa el vino   EVI00132,28971041,Fernando,Ãlava,OyÃ³n,42.56905,-2.4152,Entire home/apt,250,1,137,2025-08-23,1.11,1,346,4,EVI00132
5675864,Beautiful Basque House With Magnificent Views.,13522693,Aterian,GuipÃºzcoa,Getaria,43.2908,-2.19329,Entire home/apt,795,1,67,2025-08-09,0.54,17,333,9,Exempt
5682884,Always Easy I Carquizano,5254782,Always Easy,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32293,-1.9732,Entire home/apt,134,1,45,2024-09-19,0.36,28,333,0,ESFCTU00002000700042077100000000000000000000ESS022254
5759004,Balea 3 | Local Rentss,13367653,Basque Local Rentss,GuipÃºzcoa,Orio,43.28624,-2.12623,Entire home/apt,166,1,22,2025-05-02,0.17,13,350,5,ESS01959
5814749,Acogedora casa en el valle Arratia,29677636,Miren,Vizcaya,Artea,43.13376,-2.78449,Entire home/apt,90,1,110,2025-09-06,0.88,2,357,7,EBI-177
5822311,Ama Lur de Lur Mendi,2290498,Mari,Ãlava,Labastida,42.59035,-2.79375,Private room,75,2,0,,,1,364,0,
5858640,★Spacious Central Old Town Apartment!★,20793003,Amy,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32271,-1.98461,Entire home/apt,369,1,487,2025-09-14,3.88,1,211,41,ESS02035
5864701,Otxandi house,30453396,Patxi,Vizcaya,Otxandio,43.04192,-2.65487,Entire home/apt,353,4,30,2025-05-22,0.24,1,29,2,EBI0054
5915598,Comfortable & Spacious Zurriola Beach Pintxos Area,30720805,Eba,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32392,-1.97677,Entire home/apt,180,2,263,2025-09-01,2.06,1,124,6,ESS00067
5945460,Casa del Faro. Las mejores vistas sobre la bahía!,5910730,Yago,GuipÃºzcoa,Hondarribia,43.37714,-1.80515,Entire home/apt,225,3,16,2025-09-13,0.13,1,85,2,ESFCTU00002001300031746100000000000000000000ESS036280
6035069,Preciosa vivienda con terraza y piscina (ESS00774),31323882,Pili,GuipÃºzcoa,Hondarribia,43.36625,-1.7927,Entire home/apt,,2,61,2025-08-31,0.59,2,4,3,ESFCTU00002001300000862800000000000000000000ESS007749
6071590,HABITACION CONTERRAZA FRENTE AL MAR. LSS00032,31020295,Ana Isabel,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31708,-2.00986,Private room,85,1,512,2025-09-27,4.11,2,29,61,ESHFTU00002001000016514600100000000000000000LSS000327
6080880,Gran habitacion doble exterior con baño privado,31208960,Monika,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32375,-1.97188,Private room,,2,537,2025-09-18,4.32,1,0,43,LSS00196
6099714,Cosy studio in the heart of San Sebastian,13343635,Andrea,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31829,-1.98115,Entire home/apt,,32,298,2025-09-06,2.41,3,109,2,ESFCNT00002000800024482400000000000000000000000000003
6114948,"Costa | La Concha, WiFi",15707672,The Rentals Collection,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31396,-1.98954,Entire home/apt,113,1,180,2024-09-09,1.43,92,121,0,ESS 00 728
6177222,"San Sebastián- Orio""Naparra-enea""",24833324,Joseba,GuipÃºzcoa,Orio,43.27736,-2.12575,Entire home/apt,90,2,265,2025-09-29,2.09,1,64,37,ESS00749
6209628,"Da Vinci | Central, WiFi",15707672,The Rentals Collection,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31345,-1.98205,Entire home/apt,266,1,69,2025-09-09,0.56,92,86,7,ESFCTU00002000800025782400000000000000000000ESS007273
6217708,"Apartamento acogedor, luminoso y cómodo (ESS02253)",32246889,Oihana,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31212,-2.00323,Entire home/apt,117,5,47,2025-09-16,0.63,1,26,9,ESS02253
6251353,"Exclusive, center-best location, 2min Concha beach",32469333,Andrea,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.319976806640625,-1.9819680452346802,Entire home/apt,191,3,414,2025-09-28,3.31,1,280,61,ESFCTU00002000800004184300000000000000000000ESS003284
6264761,Céntrico muy próximo a las playas.Parking opcional,28360989,Maria Jesus,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.3181,-1.97354,Entire home/apt,206,2,178,2025-09-27,1.42,1,294,18,ESFCTU00002000700057781900000000000000000000LSS001142
6343844,"Habitación privada, Casco Viejo",33039701,Oscar Y Carlos,Vizcaya,Bilbao,43.25689,-2.92923,Private room,40,1,673,2025-09-28,5.36,1,73,96,ESHFTU00004802700097786600100000000000000000LBI000043
6359469,Dos habit.+ sala + terraza/jardín +parking gratis,33129661,Pello,GuipÃºzcoa,Zumaia,43.30054,-2.25725,Entire home/apt,105,3,226,2025-09-23,1.79,1,73,10,LS00014
6386949,Pensión Basque Boutique - Habitación doble,33293247,Luis,Vizcaya,Bilbao,43.25686,-2.92479,Hotel room,118,1,106,2025-04-21,0.89,4,284,25,
6387393,Pensión Basque Boutique - Habitación triple,33293247,Luis,Vizcaya,Bilbao,43.25861,-2.92572,Hotel room,153,1,20,2025-04-17,0.16,4,274,5,
6387536,Pensión Basque Boutique - Habita. cuadruple,33293247,Luis,Vizcaya,Bilbao,43.25654,-2.92492,Hotel room,200,1,4,2024-03-26,0.03,4,259,0,
6387632,Pensión Basque Boutique - Doble de diseño,33293247,Luis,Vizcaya,Bilbao,43.25696,-2.92632,Hotel room,148,1,1,2018-12-28,0.01,4,281,0,
6434251,Precioso ático próximo a la playa,13723057,Maria,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31406,-2.0028,Entire home/apt,331,2,130,2025-09-15,1.05,1,162,20,ESFCTU00002000800000496100000000000000000000ESS004120
6531414,Open plan apartment near the center,3364629,Maria Flor,Vizcaya,Lekeitio,43.36841,-2.50349,Entire home/apt,80,1,270,2025-09-22,2.17,1,325,25,ESFCTU00004801100017449300000000000000000000000000002
6536472,Brand new apt close to the beach,1589633,Emy,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31527,-1.98568,Entire home/apt,,31,9,2024-08-19,0.08,6,0,0,ESFCNT00002000800051577100000000000000000000000000005
6550788,Boutique | The Rentals Collection,15707672,The Rentals Collection,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32394,-1.97363,Entire home/apt,225,1,29,2025-09-20,0.25,92,84,8,ESFCTU00002000700056228000000000000000000000ESS007208
6573915,Apto. amplio centro de Mundaka. E-BI-335,34382283,Bingen,Vizcaya,Mundaka,43.40704,-2.69942,Entire home/apt,95,1,66,2024-11-03,0.53,1,74,1,E-BI-335
6597558,"Easo, amplio y funcional cerca de la playa.",18192487,Bigalarent,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.3123277,-1.98228459999996,Entire home/apt,156,1,24,2025-08-17,0.20,9,342,2,ESFCTU00002000800033226200000000000000000000ESS004470
6612631,Villa Lanperna,26474511,Alex,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31773,-2.02774,Entire home/apt,644,2,182,2025-09-14,1.53,2,307,20,ESFCTU00002001000024880100000000000000000000ESS003167
6788679,"Gallery | Central, WiFi",15707672,The Rentals Collection,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31618,-1.98287,Entire home/apt,315,1,112,2025-09-06,0.92,92,76,6,ESFCTU00002000800001775600000000000000000000ESS007417
6796065,City Center Lovely Apartment,35573424,Ioseba & Carol,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.3139,-1.982,Entire home/apt,146,2,318,2025-09-19,2.54,1,55,27,ESFCTU00002000800022778000000000000000000000ESS001514
6832010,"Piso moderno, céntrico y con garaje.",35704563,Serafín,Vizcaya,Bilbao,43.25178242783613,-2.931464746953279,Entire home/apt,98,2,531,2025-09-06,4.29,1,56,8,ESFCNT00004802700106931700000000000000000000000000008
6915646,"Familiar,con vistas,ascensor",18910266,Felix Y Raquel,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32235,-1.94129,Entire home/apt,101,1,377,2025-09-25,3.03,1,104,48,ESS00104
6919822,Lovely double private room !!!,36268260,Sarah,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31786,-1.96739,Private room,,2,168,2025-09-20,1.35,1,0,28,LSS0009
6928319,"SPORT Habitacion privada -parking privado, wifi",16228557,Maria Lourdes,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32436,-1.96391,Private room,69,1,516,2025-09-15,4.25,4,226,30,Exempt
6928338,"Boheme room  -parking, terraza, wifi",16228557,Maria Lourdes,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32436,-1.96391,Private room,64,1,721,2025-09-27,5.79,4,235,70,Exempt
6956521,NICE & WELL LOCATED Apartment,30100717,Jon,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31866,-1.97231,Entire home/apt,133,1,845,2025-09-12,6.80,1,61,92,ESS 0056
6962225,"Gran piso en Gros, centrico y posibidad de parking",36506256,Maria Carmen,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32318,-1.97185,Entire home/apt,296,2,328,2025-09-28,2.63,1,251,51,ESFCTU00002000700021706700000000000000000000ESS009950
6968137,"Ondarreta, gran piso junto a la playa de Ondarreta",18192487,Bigalarent,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.313744,-2.005335,Entire home/apt,156,1,27,2025-09-24,0.22,9,331,8,ESFCTU00002001000011999600000000000000000000ESS004487
7036067,"Private Room ""Zurriola"" - Shared bathroom",4402649,Donostia-SS Guesthouse,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32449,-1.98337,Private room,80,1,51,2019-05-19,0.41,4,0,0,
7036560,"Studio in the Old Town, ""La Concha""",4402649,Donostia-SS Guesthouse,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32456,-1.98299,Private room,150,1,112,2019-01-11,0.90,4,0,0,
7049635,"Private room  ""Ondarreta""",4402649,Donostia-SS Guesthouse,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32443,-1.98464,Private room,70,1,53,2019-08-13,0.43,4,0,0,
7059435,APARTAMENTO ITURRIZA,37020648,Ivomai Gestion,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32408,-1.98656,Entire home/apt,,28,5,2023-10-01,0.04,4,0,0,HSS00742
7077318,Fantástica vista a Urdaibai EBI566,37108087,Miren,Vizcaya,Sukarrieta,43.3853,-2.69061,Entire home/apt,129,2,136,2025-09-26,1.39,1,171,18,ESFCTU00004801000045780300000000000000000000EBI005661
7107284,Habitación doble GR  muy bien ubicada.,21180566,Mª Carmen,GuipÃºzcoa,Ormaiztegi,43.04353,-2.2581,Private room,,1,28,2023-08-12,0.22,3,0,0,ESHFTU00002000100053412400200000000000000000LSS001299
7124245,Vista al mar,31006560,Miguel Angel,GuipÃºzcoa,Zarautz,43.28645,-2.16953,Entire home/apt,145,1,474,2025-09-26,3.81,1,38,56,ESFCTU000020001000750470000000000000000-SS-0000001743
7150915,"Centro de ciudad, playa de la Concha. LSS00017",20659319,Lourdes Angélica,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31697,-1.98513,Private room,130,1,293,2025-09-10,2.35,4,1,14,
7153003,"Centro Donostia, ¡A pasos de la playa! LSS00017",20659319,Lourdes Angélica,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31787,-1.9851,Private room,105,1,322,2025-09-07,2.59,4,1,19,LSS00017
7182965,The old town's treasure,37632910,Fanny,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32462,-1.98545,Private room,134,2,354,2025-09-20,2.84,1,46,42,LSS-00199
7223413,"Steps from metro to Bilbao & 8mns from beach, Wifi",14095560,Amaia,Vizcaya,Getxo,43.35743,-3.00998,Entire home/apt,83,1,627,2025-09-14,5.05,1,197,75,E.BI-1047
7250997,Sopela Beach surf-family-work.,37967284,María,Vizcaya,Sopelana,43.38338,-2.99001,Entire home/apt,116,3,161,2025-09-12,1.30,1,92,20,LBI 00496
7263622,Apartamento luminoso y acogedor (EBI014458),38027996,Alazne,Vizcaya,Erandio,43.30042,-2.97393,Entire home/apt,101,2,101,2020-08-30,0.82,1,0,0,HA-B-16/65
